40652,49991
40652,57907
40652,59443
40652,59480
40652,59516
40652,61838
40652,61966
40652,62009
40652,63082
40652,80603
51363,1438
51363,38561
51363,10603
51363,48212
51363,116536
6794,67
6794,1394
6794,34394
6794,1845
6794,2218
6794,2343
6794,3580
6794,38481
6794,6815
6794,6975
6794,6998
6794,7103
6794,10616
6794,16913
6794,27615
6794,40367
6794,40701
6794,40971
6794,40975
6794,43996
6794,45328
6794,49898
6794,49918
6794,49938
6794,57558
6794,62441
6794,62460
38482,2023
38482,2218
38482,38391
38482,38460
38482,6449
38482,6754
38482,6852
38482,10622
38482,10629
38482,10633
38482,11928
38482,21422
38482,24531
38482,25820
38482,40069
38482,40367
38482,40705
38482,42646
38482,49136
38482,49958
38482,49971
38482,54415
38482,59515
38482,59516
38482,130610
38505,1394
38505,1845
38505,2023
38505,2199
38505,2218
38505,2343
38505,2434
38505,3580
38505,38460
38505,38481
38505,7030
38505,7103
38505,8311
38505,10594
38505,13010
38505,16343
38505,26663
38505,27673
38505,31270
38505,40069
38505,40918
38505,46620
38505,49136
38505,49918
38505,49938
38505,51842
38505,51864
38505,51878
38505,52106
38505,52422
38505,54415
38505,59515
38505,60583
38505,61861
38505,63758
46975,2023
46975,2199
46975,38552
46975,40664
46975,40677
46975,40705
46975,40911
46975,40918
46975,40975
46975,42466
46975,14443
46975,21422
46975,49127
46975,49938
46975,59470
46975,59516
46975,59729
46975,60583
46975,61800
46975,61850
46975,80603
49913,1394
49913,45056
17849,2199
17849,10624
17849,61808
24562,2199
45168,18089
49918,1394
49918,1455
49918,1845
49918,2023
49918,2199
49918,2218
49918,38364
49918,38448
49918,38460
49918,38481
49918,38501
49918,6815
49918,7070
49918,40705
49918,10594
49918,10616
49918,79991
49918,22359
49918,27673
49918,51827
49918,51878
49918,52421
49918,57906
49918,59537
40960,802
38494,1394
38494,38495
38494,39754
38494,49982
51864,1455
51864,38364
51864,38552
30771,802
61819,2199
61819,61861
112765,133697
112765,36892
27673,1845
27673,2218
27673,38402
27673,38448
27673,38460
27673,6807
27673,7087
27673,10625
27673,10633
27673,11928
27673,49133
27673,51822
27673,30984
27673,61856
62451,2218
21422,1394
21422,1455
21422,1845
21422,2434
21422,38448
21422,38460
21422,38481
21422,40069
21422,10616
21422,10629
21422,49938
59538,2023
49926,1394
6867,67
6867,7078
6449,2023
6449,2199
6449,38402
6449,38468
6449,38552
6449,10585
6449,10623
6449,12544
6449,16343
6449,40069
6449,42466
6449,49085
6449,56329
62433,2218
62433,57558
62433,60190
62433,27615
62433,62460
22359,10594
22359,79991
22359,30984
38472,802
38472,1455
38472,2199
38472,2218
38472,38391
38472,16343
38472,40705
38472,40935
38472,46347
38472,49106
38472,49971
38472,50771
38472,56350
23223,1394
23223,2169
23223,2434
23223,25820
23223,57555
10585,2343
10585,35769
10585,6815
10585,16343
10585,45056
40968,802
40968,39084
40968,45656
40968,52391
30171,1158
30171,10629
30171,47355
30171,47364
30171,49133
30171,24531
6841,67
6841,2218
6841,6998
6771,67
6771,38481
6771,49106
40958,802
40958,1455
40958,49938
3580,67
3580,623
3580,802
3580,1394
3580,1455
3580,1842
3580,2434
3580,38481
3580,40069
3580,40367
3580,40911
3580,40935
3580,40971
3580,41697
3580,48525
3580,49982
49135,6815
24509,802
24509,38552
24509,47392
24509,49106
40918,802
40918,42466
40918,54427
40918,59729
49942,1394
49942,51822
13010,802
13010,1394
13010,2199
13010,47606
7108,67
7011,67
80603,61838
80603,61850
80603,63082
7027,67
7027,1455
7027,38460
7027,6815
7027,10625
7027,45056
40972,802
40972,19947
1845,67
1845,1394
1845,1455
1845,2218
1845,2371
1845,2434
1845,5351
1845,6807
1845,6815
1845,6897
1845,7023
1845,7070
1845,7590
1845,10584
1845,10594
1845,10601
1845,10616
1845,10624
1845,10625
1845,10633
1845,11644
1845,11928
1845,16343
1845,21472
1845,23394
1845,23929
1845,25224
1845,31270
1845,35769
1845,38364
1845,38391
1845,38448
1845,38459
1845,38460
1845,38468
1845,38481
1845,38546
1845,38552
1845,38561
1845,40069
1845,45056
1845,45328
1845,49133
1845,49136
1845,49898
1845,49938
1845,51822
1845,51832
1845,51842
1845,51878
1845,52353
1845,52363
1845,52365
1845,52421
1845,52428
1845,54394
1845,54415
1845,57555
1845,57558
16343,2023
16343,2218
16343,38364
16343,40069
16343,49085
16343,59510
16343,59515
16343,59534
40702,2199
40702,10624
40684,2218
40684,45328
59729,2343
59729,40658
59729,47606
59729,61258
59729,61838
1513,2027
1513,2343
1513,2371
1513,30984
1513,49935
38459,34394
38459,19938
38459,51865
93739,12711
198,11914
198,11928
52428,6897
52428,49091
52428,54394
57558,2218
57558,27615
57558,60190
57558,61294
57558,62460
4485,18089
7034,67
63082,38500
63082,40658
63082,40944
63082,46349
63082,61850
42466,2023
42466,2343
42466,38552
42466,40069
42466,40664
42466,40677
12711,18089
12711,19947
12711,88805
4427,13801
51865,1455
51865,38448
51865,38481
51865,7087
51865,10594
51865,49136
51865,10623
51865,52106
51865,54415
51865,59537
51865,130458
7070,67
7070,38546
7070,13749
7070,31270
7070,40975
7070,49938
7070,52421
6998,67
6998,2218
6998,27615
52419,1394
62460,2218
62460,60190
62460,27615
52422,11867
52422,47364
59510,2023
59510,38366
59510,46620
59510,26885
59510,59515
59510,62008
59443,2023
59443,47606
59443,59470
59443,59516
38503,1394
38503,34394
38503,38548
38503,41697
38503,61294
38503,61858
42646,6977
42646,49971
42646,55894
40664,2199
40664,2218
40664,2343
40664,7103
60661,35648
60661,50771
18451,2199
30026,802
30026,1427
30026,35648
30026,6977
30026,14443
30026,14926
30026,49991
30026,50771
30026,51872
30026,86303
30026,55894
30026,61262
35769,1394
35769,2218
35769,6754
35769,30683
35769,38460
35769,40367
35769,61832
62009,40705
62009,42451
62009,60759
39840,132737
39840,21466
39840,47625
39840,55659
47606,2023
47606,2199
47606,2343
47606,38500
47606,7103
47606,8311
47606,46620
47606,23394
47606,48525
47606,61838
62008,26885
38460,1455
38460,2023
38460,2199
38460,2218
38460,35648
38460,38364
38460,6754
38460,6815
38460,10594
38460,10603
38460,10616
38460,10625
38460,10633
38460,23929
38460,38481
38460,38552
38460,40705
38460,45056
38460,49938
38460,49971
38460,51822
38460,51827
38460,51858
38460,51878
38460,52360
38460,61800
40975,802
40975,1394
40975,2343
40975,49091
47392,1158
47392,1455
10628,2218
10628,38481
10628,38552
19303,1438
45328,2218
45328,40971
63664,2343
61262,35648
61262,6977
61262,40441
61262,9735
61262,45294
61262,86303
14356,2343
61993,35648
61993,40441
61993,50771
61993,51872
61993,59509
61993,60651
61993,60659
61993,61835
43996,2199
43996,2218
43996,6815
43996,40677
43996,10616
43996,10625
43996,45056
43996,51816
43996,52360
43996,61294
802,756
802,1455
802,2027
802,2343
802,8311
802,10624
802,13801
802,13810
802,15428
802,15843
802,16913
802,17031
802,21472
802,25897
802,26164
802,30683
802,40367
802,40911
802,40919
802,40927
802,40929
802,40935
802,40944
802,40971
2022,7112
2022,7590
60159,2218
38561,1394
38561,34394
38561,38468
38561,8311
38561,10584
38561,52004
38561,79543
38561,130810
30442,2169
42451,2199
42451,135989
42451,38552
42451,40911
61838,2199
61838,38500
61838,7103
61838,40911
61838,59470
61838,60583
1212,67
1212,39754
49136,1455
49136,2199
49136,38448
49136,31270
49136,51842
6975,67
6975,2023
6975,2218
6975,10624
6975,31270
6975,49898
6975,61861
6975,62441
51822,1455
51822,2218
51822,6815
51822,40069
51822,7590
51822,40677
51822,10625
51822,49133
51822,49938
7030,67
39084,38364
39084,26885
6815,67
6815,1135
6815,1394
6815,1455
6815,2218
6815,38481
6815,6754
6815,7040
6815,7590
6815,9870
6815,10616
6815,10625
6815,40677
6815,40971
6815,45056
6815,49938
6815,51816
6815,61835
63832,2371
51872,1455
51872,35648
51872,6977
51872,11743
51872,49108
51872,50771
51872,55894
51872,59509
51872,60641
51872,60650
51872,60651
51872,60659
52004,2434
52004,144576
61808,2199
61808,10624
61808,50769
61808,18089
59509,2023
59509,35648
59509,38448
59509,55894
52111,40711
52111,52106
12544,38552
12544,40911
12544,10623
49127,2199
49127,40367
49127,45656
26885,2023
26885,2218
26885,38364
26885,40658
26885,40663
26885,40677
26885,40711
26885,49958
1842,1994
1842,2169
1842,2199
1842,15843
38500,2199
38500,55487
61294,14443
40677,1455
40677,2218
40677,38364
40677,6754
40677,10616
40677,10625
40677,14926
40677,40705
40677,45056
40677,51816
40677,52360
40677,59537
2434,67
2434,2169
2434,4589
2434,5917
2434,9870
2434,23857
2434,23929
2434,40367
57555,2218
57907,59739
623,661
623,38211
61858,2199
61858,49991
61858,61850
15728,2023
13801,1394
13801,34394
13801,6977
13801,40441
13801,40706
13801,14926
13801,18989
13801,48244
17267,9735
2371,756
2371,1719
2371,14443
40093,1394
40093,39754
51832,1455
51832,38546
51832,7590
51832,51842
56350,15428
56350,49106
56350,49133
51842,1455
51842,38546
51842,6807
51842,51827
51842,23929
10616,1394
10616,2199
10616,2218
10616,38391
10616,38501
10616,10625
10616,45056
10616,48964
10616,51816
10616,51858
10616,52360
10616,59537
36892,14926
4589,1394
49958,1394
19947,109756
19947,109758
19947,59470
40705,2023
40705,2218
40705,38552
40705,6754
40705,10603
40705,24550
40705,49938
40705,59515
52363,38391
52363,10633
52363,31270
40971,2218
38548,19356
52355,2169
52355,51878
52355,52387
52355,59512
48094,2023
48094,4770
48094,5917
45294,35648
45294,6977
45294,40441
49906,1394
9870,1394
9870,2023
9870,2218
9870,2343
9870,5917
9870,10625
9870,10629
9870,45056
9870,49938
9870,49992
9870,51858
40935,2023
40935,2199
40935,40658
40935,40911
40935,46023
40935,48525
40935,49938
46349,2023
46349,61850
54756,2023
59537,2023
59537,2199
59537,5917
38211,2343
62447,2218
5917,67
5917,4770
5917,38391
5917,6872
5917,52365
7040,67
7040,1394
7040,2199
7040,38552
7040,52360
1395,756
61823,2199
38481,1394
38481,2218
38481,7103
38481,19938
38481,40069
38481,40367
38481,40911
38481,49106
38481,49938
38481,49971
38481,52360
38481,52421
52365,2169
52365,2218
52365,7590
52365,49938
59480,2023
21472,1455
21472,35648
21472,39144
21472,40367
21472,10629
21472,112701
21472,49971
21472,52421
21472,10623
21472,31270
21472,55894
21472,60641
21472,60650
21472,60651
21472,60659
61827,2199
23394,2218
67,1394
67,1455
67,2169
67,2218
67,6754
67,6807
67,6852
67,6853
67,6872
67,6893
67,6897
67,6966
67,6977
67,7023
67,7024
67,7029
67,7031
67,7052
67,7078
67,7087
67,7103
67,7112
60659,35648
60659,14926
60659,49108
60659,50771
60659,86303
60659,55894
60659,60650
60659,60651
86303,35648
86303,9735
40706,6977
40706,60650
48964,2023
10584,2218
10584,38552
10584,10633
45656,2199
45656,40658
15843,661
15843,25897
139693,46023
661,756
661,1394
661,2343
661,8311
661,38436
61828,2199
61828,10594
38364,2023
38364,2199
38364,7590
38364,10594
38364,10629
38364,11867
38364,31270
38364,40069
38364,49106
38364,49938
7024,51858
31842,1394
30683,6754
30683,10629
30683,49133
30683,56338
19943,2199
19943,7087
38448,1455
38448,2218
38448,7087
38448,10594
38448,10623
38448,10629
38448,26663
38448,40367
38448,51829
38448,52106
38448,54394
38448,54415
38448,54427
38448,61856
38448,130458
11928,1394
11928,2023
2218,1394
2218,1455
2218,2023
2218,7052
2218,10594
2218,10624
2218,10625
2218,10629
2218,10633
2218,18089
2218,19938
2218,27615
2218,38402
2218,38552
2218,40069
2218,40367
2218,40701
2218,45056
2218,48525
2218,49133
2218,49938
2218,49992
2218,51816
2218,52360
2218,52421
2218,54394
2218,60190
2218,62441
2218,62443
2218,62445
2218,62448
2218,62463
2218,62467
47355,1158
47355,1394
47355,11867
47355,24531
49992,1394
49992,39754
49992,49133
23929,2199
23929,49938
23929,54415
23929,59515
27615,10633
27615,60190
27615,62445
27615,62463
49901,1394
35648,9735
35648,11914
35648,50769
35648,50771
35648,55894
35648,60650
35648,60651
5351,1394
5351,2169
5351,23978
48525,2343
48525,6754
48525,7103
48525,40658
48525,40911
1455,1394
1455,2023
1455,6807
1455,10625
1455,10629
1455,18089
1455,25820
1455,38546
1455,39144
1455,40069
1455,40367
1455,45056
1455,49938
1455,51812
1455,51816
1455,51827
1455,51829
1455,51841
1455,51849
1455,51858
1455,51866
1455,51878
38436,756
38436,8311
14443,51858
50769,1427
50769,50771
46347,121493
51841,6807
31270,38391
31270,7590
31270,10633
31270,49133
31270,49938
31270,52387
31270,52421
31270,54394
49973,1394
49973,55894
54427,2023
54427,52391
756,1394
756,1403
109756,88805
13810,1394
38463,2343
38463,6754
38463,8311
38463,24531
38463,40658
60650,50771
7590,2169
7590,6807
7590,49133
7590,49938
7590,52387
7590,54394
55659,1719
55659,2023
61835,2199
61835,55894
60771,11867
60771,47364
60771,61841
49938,1394
49938,38391
49938,38546
49938,6807
49938,40069
49938,40367
49938,10633
49938,49133
49938,18657
49938,51829
49938,52421
49938,54394
59516,2023
59516,59470
60802,6852
60802,60810
1158,10625
1158,10629
1158,11867
1158,24531
1158,38391
1158,47364
29706,2199
1394,1471
1394,2343
1394,6754
1394,6966
1394,8311
1394,9735
1394,10594
1394,13035
1394,16998
1394,24531
1394,25897
1394,34394
1394,38391
1394,38487
1394,38495
1394,38546
1394,38552
1394,39754
1394,41697
1394,48526
1394,49106
1394,49898
1394,49923
1394,49924
1394,49935
1394,49943
1394,49952
1394,49955
1394,49971
1394,49979
1394,49982
1394,49991
60641,11743
10625,40069
10625,11867
10625,45056
10625,49133
10625,51858
10625,51878
10625,52360
10625,55894
52036,24531
2027,18657
38552,2023
38552,2199
38552,38468
38552,7087
38552,10622
38552,10623
38552,19938
38552,40911
38552,49106
38552,61850
52421,51878
59468,2023
51666,59502
40069,2023
40069,38391
40069,38468
40069,6807
40069,10629
40069,10633
40069,43922
40069,51829
40069,52391
40069,60583
2023,2199
2023,6754
2023,9735
2023,10623
2023,10629
2023,11914
2023,38366
2023,38402
2023,38468
2023,38501
2023,40911
2023,46023
2023,46620
2023,49085
2023,49991
2023,54415
2023,56329
2023,59440
2023,59470
2023,59482
2023,59502
2023,59512
2023,59515
2023,59533
2023,59534
59482,59440
1135,45056
59534,40911
60651,50771
60651,55894
40441,6977
7087,19938
4727,6852
48524,2199
48524,40766
26663,6754
6852,38391
6852,39144
6852,6754
6852,10633
6852,40367
6852,52391
134089,47625
38484,8311
38495,8311
61832,2199
61832,10624
61832,49133
130458,61856
45157,2343
34394,38457
34394,41697
34394,51878
54394,2169
54394,38546
54394,6807
54394,6897
54394,51829
6977,1291
6977,9735
6977,50771
52030,38366
52030,45056
49971,6807
49971,61800
61856,2199
49085,49108
55357,11867
55357,60810
38546,38391
38546,51827
38546,51878
2199,6754
2199,6807
2199,10622
2199,10624
2199,14926
2199,18979
2199,26164
2199,40367
2199,40658
2199,41697
2199,49106
2199,49991
2199,53108
2199,54415
2199,57001
2199,59515
2199,60759
2199,61795
2199,61800
2199,61841
2199,61850
2199,61861
51829,60583
10629,38391
10629,10633
10629,25820
10629,50771
52391,51878
52391,59512
15428,1517
15428,10624
15428,49133
15428,60759
11743,2169
11743,14926
1994,1471
1994,25820
61850,40658
14926,40944
49108,50771
10622,10623
10622,10633
10622,88858
23857,2169
61800,10624
45056,51816
45056,51858
45056,52360
40367,2343
40367,24531
40367,49133
26164,10624
26164,49106
10633,2169
10633,38391
10633,38402
10633,6807
10633,49133
10633,60167
55894,50771
51858,49133
51858,19938
41697,10624
41697,49991
10624,51932
39754,62441
47364,11867
47364,61841
1427,50771
49991,11914
49991,49091
38501,49133
2169,52387
57906,2343
24531,11867
51878,38391
51878,6807
56338,6754
10623,6754
10623,10594
10623,60167
6807,49133
6807,51827
6807,52387
19938,49106
6754,38391
6754,18089
52387,49133
60583,49106
38457,8311
60759,49106
60759,61966
2343,43483
2343,61966
49106,11914
60190,40701
10594,38402
